"조견표
본인정보 이외 
경기도,가평군 ,가평읍,가평자이,80.78,59.96,80.78,24,"25,250","27,500","30,000"
경기도,가평군 ,가평읍,가평자이,104.76,76.97,104.76,32,"32,000","33,500","35,000"
경기도,가평군 ,가평읍,가평자이,112.76,84.97,112.76,34,"37,500","40,000","42,750"
경기도,가평군 ,가평읍,가평코아루,112.05,84.75,112.05,34,"26,000","28,000","30,000"
경기도,가평군 ,가평읍,세대넥스빌,69.42,58.95,69.42,21,"8,500","9,000","9,500"
경기도,가평군 ,가평읍,세대넥스빌,72.72,59.88,72.72,22,"9,000","9,500","10,000"
경기도,가평군 ,가평읍,세대넥스빌,85.95,71.43,85.95,26,"10,500","11,000","12,000"
경기도,가평군 ,가평읍,세대넥스빌,95.86,78.84,95.86,29,"12,000","12,500","13,000"
경기도,가평군 ,가평읍,세대넥스빌,102.47,84.84,102.47,31,"13,000","13,500","14,500"
경기도,가평군 ,가평읍,세대넥스빌,145.45,122.28,145.45,44,"17,500","19,000","20,000"
경기도,가평군 ,가평읍,신초,81.04,59.3,81.04,25,"8,500","9,000","9,500"
경기도,가평군 ,가평읍,신초,91.13,71.73,91.13,28,"9,500","10,000","10,500"
경기도,가평군 ,가평읍,신초,100.4,78.93,100.4,30,"10,500","11,000","12,000"
경기도,가평군 ,가평읍,신초,104.11,84.87,104.11,31,"12,000","12,500","13,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",84.06,59.95,84.06,25,"19,000","19,500","20,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",84.06탑층,59.95,84.06,25,"21,000","21,500","22,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",111.01,84.9,111.01,34,"23,000","25,000","26,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",111.01탑층,84.9,111.01,34,"26,500","26,800","27,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",131.34,102.23,131.34,40,"30,500","31,500","32,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",131.34탑층,102.23,131.34,40,"32,000","32,500","33,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",148.76,122,148.76,45,"33,000","34,000","35,000"
경기도,가평군 ,가평읍,"우림필유(1,2단지)",148.76탑층,122,148.76,45,"35,500","36,000","36,500"
경기도,가평군 ,가평읍,준수,84.49,60,84.49,26,"8,000","8,500","9,000"
경기도,가평군 ,가평읍,준수,114.62,83.79,114.62,35,"9,500","10,000","11,000"
경기도,가평군 ,가평읍,준수,119.32,84.99,119.32,36,"10,000","11,000","12,000"
경기도,가평군 ,가평읍,태광,72.72,59.49,72.72,22,"6,300","6,500","7,000"
경기도,가평군 ,가평읍,태광,82.64,65.58,82.64,25,"7,000","7,500","8,000"
경기도,가평군 ,가평읍,태광,95.86,78.57,95.86,29,"7,500","8,000","8,500"
경기도,가평군 ,가평읍,태광,102.47,82.9,102.47,31,"8,500","9,000","10,000"
경기도,가평군 ,가평읍,태광,105.78,84.85,105.78,32,"8,800","9,500","10,500"
경기도,가평군 ,가평읍,형진,79.19,59.94,79.19,24,"8,500","9,000","9,500"
경기도,가평군 ,가평읍,형진,108.12,81.84,108.12,33,"11,000","12,000","13,000"
경기도,가평군 ,가평읍,힐스테이트가평더뉴클래스,79.83,59.99,79.83,24,"28,750","30,250","31,250"
경기도,가평군 ,가평읍,힐스테이트가평더뉴클래스,111.93A,84.95,111.93,34,"37,500","40,000","41,500"
경기도,가평군 ,가평읍,힐스테이트가평더뉴클래스,112.17BC,84.97,112.17,34,"37,500","40,000","41,500"
경기도,가평군 ,설악면,북한강코아루,84.29,59.98,84.29,25,"19,000","20,000","22,000"
경기도,가평군 ,설악면,북한강코아루,118.16,84.65,118.16,36,"25,000","27,000","29,000"
경기도,가평군 ,청평면,이안지안스청평,78.81,59.87,78.81,24,"17,000","18,000","20,000"
경기도,가평군 ,청평면,이안지안스청평,92.94,70.33,92.94,28,"20,000","21,000","23,000"
경기도,가평군 ,청평면,이안지안스청평,110.97,84.73,110.97,34,"25,000","27,000","30,000"
경기도,가평군 ,청평면,청수,102.47,73.33,102.47,31,"9,500","10,400","10,750"
경기도,가평군 ,청평면,청수,105.78,75.63,105.78,32,"10,250","11,000","11,500"
경기도,가평군 ,청평면,청수,109.09,76.3,109.09,33,"10,250","11,000","11,500"
경기도,가평군 ,청평면,청평경남아너스빌,109.09,84.88,109.09,33,"20,500","22,750","24,500"
경기도,가평군 ,청평면,청평경남아너스빌,161.98,127.94,161.98,49,"27,000","30,500","32,500"
경기도,가평군 ,청평면,청평로얄,110.48,84.86,110.48,33,"15,000","17,000","18,000"
경기도,가평군 ,청평면,청평삼성쉐르빌,91.43,69.87,91.43,28,"20,000","21,750","23,500"
경기도,가평군 ,청평면,청평삼성쉐르빌,111.08,84.3,111.08,34,"22,500","23,500","25,500"
경기도,가평군 ,청평면,청평삼성쉐르빌,156.44,119.79,156.44,47,"30,000","34,000","36,500"
경기도,가평군 ,청평면,청평세양청마루,110.29,84.99,110.29,33,"20,500","21,500","22,500"
경기도,가평군 ,청평면,청평세양청마루,110.29탑층,84.99,110.29,33,"23,500","25,000","26,500"
경기도,가평군 ,청평면,청평세양청마루,131.3,102.9,131.3,40,"24,000","25,000","26,000"
경기도,가평군 ,청평면,청평세양청마루,150.28,121.05,150.28,45,"28,000","29,000","30,000"
경기도,가평군 ,청평면,청평청구,76.03,59.83,76.03,23,"13,000","14,000","15,000"
경기도,가평군 ,청평면,청평청구,102.47,84.84,102.47,31,"14,500","16,000","17,000"
경기도,고양시 덕양구,고양동,삼성,79.33,59.88,79.33,24,"22,500","23,500","24,500"
경기도,고양시 덕양구,고양동,삼성,105.78,84.9,105.78,32,"28,000","29,000","30,000"
경기도,고양시 덕양구,고양동,삼성,109.09,84.99,109.09,33,"28,000","29,000","30,000"
경기도,고양시 덕양구,고양동,삼성,122.31,84.99,122.31,37,"28,000","29,000","30,000"
경기도,고양시 덕양구,고양동,우방유쉘,81.58,59.89,81.58,25,"25,000","27,000","28,000"
경기도,고양시 덕양구,고양동,우방유쉘,85.66,59.99,85.66,26,"26,000","27,000","28,000"
경기도,고양시 덕양구,고양동,우방유쉘,112.58,84.93,112.58,34,"32,000","34,000","36,000"
경기도,고양시 덕양구,고양동,윤창,85.95,58.98,85.95,26,"16,000","17,250","18,000"
경기도,고양시 덕양구,고양동,윤창,79.33,59.7,79.33,24,"17,500","18,500","19,500"
경기도,고양시 덕양구,고양동,윤창,109.09,84.96,109.09,33,"21,500","23,000","25,000"
경기도,고양시 덕양구,고양동,윤창,112.39,84.96,112.39,34,"21,250","22,500","24,500"
경기도,고양시 덕양구,고양동,청구,79.33,59.97,79.33,24,"16,500","17,500","18,500"
경기도,고양시 덕양구,고양동,청구,109.09,84.98,109.09,33,"20,000","21,000","22,000"
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),85.95,59.98,85.95,26,"24,750","26,000","27,000"
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),105.78A,84.89,105.78,32,"27,000","28,000","29,500"
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),115.7,84.93,115.7,35,"27,000","28,000","29,500"
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),105.78B,84.94,105.78,32,"27,000","28,000","29,500"
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),112.39,84.98,112.39,34,"27,000","28,000","29,500"
경기도,고양시 덕양구,고양동,푸른마을10단지,111.26,84.73,111.26,34,"30,000","31,500","33,500"
경기도,고양시 덕양구,고양동,푸른마을10단지,133.08,106.44,133.08,40,"35,000","37,000","39,500"
경기도,고양시 덕양구,고양동,푸른마을10단지,135.87,106.77,135.87,41,"35,000","37,000","39,500"
경기도,고양시 덕양구,고양동,푸른마을10단지,147.77,115.66,147.77,45,"35,500","37,500","40,000"
경기도,고양시 덕양구,고양동,푸른마을1단지(동익미라벨),86.33,59.17,86.33,26,"27,000","28,000","30,500"
경기도,고양시 덕양구,고양동,푸른마을1단지(동익미라벨),114.7,84.92,114.7,35,"31,500","34,000","35,500"
경기도,고양시 덕양구,고양동,푸른마을2단지(동익미라벨),135.53,114.75,135.53,41,"35,000","37,000","39,000"
경기도,고양시 덕양구,고양동,푸른마을2단지(동익미라벨),168.59,134.1,168.59,51,"40,000","42,500","44,000"
경기도,고양시 덕양구,고양동,푸른마을4단지(동익미라벨),133.12,92.97,133.12,40,"33,000","36,000","38,500"
경기도,고양시 덕양구,고양동,푸른마을4단지(동익미라벨),160.15,125.92,160.15,48,"41,000","43,000","45,000"
경기도,고양시 덕양구,고양동,푸른마을5단지,79.33,59.97,79.33,24,"24,500","25,500","26,500"
경기도,고양시 덕양구,고양동,푸른마을5단지,105.78,84.82,105.78,32,"29,000","31,000","33,500"
경기도,고양시 덕양구,고양동,푸른마을6단지,79.33,59.97,79.33,24,"24,500","25,500","26,500"
경기도,고양시 덕양구,고양동,푸른마을6단지,109.09,84.82,109.09,33,"29,000","31,000","33,500"
경기도,고양시 덕양구,고양동,푸른마을7단지,109.93,84.82,109.93,33,"31,750","33,500","35,000"
경기도,고양시 덕양구,고양동,현대,76.03,59.36,76.03,23,"22,000","23,000","24,000"
경기도,고양시 덕양구,고양동,현대,109.09A,84.36,109.09,33,"27,000","29,000","30,000"
경기도,고양시 덕양구,고양동,현대,112.40B,84.96,112.4,34,"27,000","29,000","30,000"
경기도,고양시 덕양구,고양동,현대(2차),79.33,59.94,79.33,24,"21,000","22,500","24,000"
경기도,고양시 덕양구,고양동,현대(2차),112.39,84.96,112.39,34,"27,000","30,000","32,000"
경기도,고양시 덕양구,고양동,화성,79.33,59.95,79.33,24,"20,000","22,000","23,000"
경기도,고양시 덕양구,고양동,화성,105.78,84.64,105.78,32,"23,000","24,000","27,000"
경기도,고양시 덕양구,고양동,화성,155.37,124.35,155.37,47,"28,000","30,500","31,000"
경기도,고양시 덕양구,관산동,더퍼스트프라임,81.35B,59.82,81.35,25,"31,000","33,000","35,000"
경기도,고양시 덕양구,관산동,더퍼스트프라임,80.90A,59.89,80.9,24,"31,000","33,000","35,000"
경기도,고양시 덕양구,관산동,더퍼스트프라임,115.35D,84.39,115.35,35,"36,000","38,000","40,000"
경기도,고양시 덕양구,관산동,더퍼스트프라임,114.92C,84.97,114.92,35,"36,000","38,000","40,000"
경기도,고양시 덕양구,관산동,더퍼스트프라임,154.36,114.38,154.36,47,"43,000","45,500","47,750"
경기도,고양시 덕양구,관산동,새서울,59.5,42.84,59.5,18,"14,000","14,750","15,500"
경기도,고양시 덕양구,관산동,새서울,62.81,45.72,62.81,19,"13,900","15,250","16,000"
경기도,고양시 덕양구,관산동,새서울,79.33,56.7,79.33,24,"19,750","21,400","22,000"
경기도,고양시 덕양구,관산동,새서울,95.86,68.4,95.86,29,"23,750","25,250","26,000"
경기도,고양시 덕양구,관산동,신성,79.33,59.52,79.33,24,"25,500","27,000","28,000"
경기도,고양시 덕양구,관산동,신성,105.78,84.87,105.78,32,"29,500","33,000","34,500"
경기도,고양시 덕양구,관산동,유승,76.03,59.94,76.03,23,"22,500","24,500","25,250"
경기도,고양시 덕양구,관산동,유승,79.33,59.94,79.33,24,"22,500","24,500","25,250"
경기도,고양시 덕양구,관산동,유승,82.64,59.94,82.64,25,"22,500","24,500","25,250"
경기도,고양시 덕양구,관산동,유승,105.78,84.98,105.78,32,"31,250","34,000","35,300"
경기도,고양시 덕양구,관산동,유승,142.14,115.11,142.14,43,"35,500","38,500","39,500"
경기도,고양시 덕양구,관산동,주공그린빌,72.72,57.77,72.72,22,"21,000","22,250","23,500"
경기도,고양시 덕양구,관산동,주공그린빌,76.03A,59.92,76.03,23,"24,000","25,500","28,500"
경기도,고양시 덕양구,관산동,주공그린빌,76.03B,59.94,76.03,23,"24,000","25,500","28,500"
경기도,고양시 덕양구,관산동,주공그린빌,95.86,75.95,95.86,29,"29,500","32,000","34,500"
경기도,고양시 덕양구,관산동,주공그린빌,109.09A,84.51,109.09,33,"33,000","35,000","37,500"
경기도,고양시 덕양구,관산동,주공그린빌,109.09B,84.71,109.09,33,"33,000","35,000","37,500"
경기도,고양시 덕양구,관산동,주공그린빌,109.09C,84.8,109.09,33,"33,000","35,000","37,500"
경기도,고양시 덕양구,관산동,중앙,66.11,52.29,66.11,20,"12,750","13,750","14,500"
경기도,고양시 덕양구,관산동,중앙,79.33,57.87,79.33,24,"14,250","15,000","15,500"
경기도,고양시 덕양구,관산동,중앙,109.09,84.24,109.09,33,"20,000","21,000","22,000"
경기도,고양시 덕양구,관산동,한승미메이드,105.78,78.06,105.78,32,"28,500","30,000","32,000"
경기도,고양시 덕양구,관산동,한승미메이드,109.09,78.31,109.09,33,"29,000","30,000","32,000"
경기도,고양시 덕양구,관산동,한승미메이드,112.39,82.5,112.39,34,"29,500","30,500","32,500"
경기도,고양시 덕양구,덕은동,DMC디에트르한강,109.74,84.99,109.74,33,"110,000","116,000","128,000"
경기도,고양시 덕양구,덕은동,DMC디에트르한강,109.74G,84.99,109.74,33,"107,000","108,000","110,000"
경기도,고양시 덕양구,덕은동,DMC디에트르한강,139.85,116.62,139.85,42,"137,000","147,000","155,000"
경기도,고양시 덕양구,덕은동,DMC디에트르한강,139.85G,116.62,139.85,42,"128,000","128,000","129,000"
경기도,고양시 덕양구,덕은동,DMC자이더리버,109.46A,84.99,109.46,33,"116,000","125,000","132,000"
경기도,고양시 덕양구,덕은동,DMC자이더리버,110.27BC,84.99,110.27,33,"114,000","123,000","130,000"
경기도,고양시 덕양구,덕은동,DMC자이더리버,127.89,99.99,127.89,39,"128,000","143,000","155,000"
경기도,고양시 덕양구,덕은동,DMC자이더포레리버뷰,109.92ADE,84.99,109.92,33,"101,500","106,000","110,000"
경기도,고양시 덕양구,덕은동,DMC자이더포레리버뷰,110.71BCF,84.99,110.71,33,"99,000","103,000","108,000"
경기도,고양시 덕양구,덕은동,DMC한강삼정그린코아더베스트,109.12,84.91,109.12,33,"98,500","112,500","131,000"
경기도,고양시 덕양구,덕은동,DMC한강삼정그린코아더베스트,117,91.25,117,35,"103,500","122,500","142,500"
경기도,고양시 덕양구,덕은동,DMC한강숲중흥S-클래스,96.74,74.87,96.74,29,"89,750","91,000","98,000"
경기도,고양시 덕양구,덕은동,DMC한강숲중흥S-클래스,108.88,84.96,108.88,33,"102,500","106,500","111,000"
경기도,고양시 덕양구,덕은동,DMC한강에일린의뜰,137.29,106.98,137.29,42,"114,000","124,000","135,000"
경기도,고양시 덕양구,덕은동,DMC한강자이더헤리티지,108.58C,84.82,108.58,33,"103,500","106,500","113,500"
경기도,고양시 덕양구,덕은동,DMC한강자이더헤리티지,108.50BD,84.94,108.5,33,"105,000","110,000","115,000"
경기도,고양시 덕양구,덕은동,DMC한강자이더헤리티지,108.59A,84.95,108.59,33,"105,000","112,000","117,000"
경기도,고양시 덕양구,덕은동,DMC한강호반써밋,107.95,84.97,107.95,33,"96,500","103,500","106,000"
경기도,고양시 덕양구,도내동,고양원흥동일스위트,112.62B,84.98,112.62,34,"84,500","89,000","93,500"
경기도,고양시 덕양구,도내동,고양원흥동일스위트,112.39A,84.99,112.39,34,"84,500","89,000","93,500"
경기도,고양시 덕양구,도내동,도래울센트럴더포레,98.45,74.98,98.45,30,"57,500","61,000","62,250"
경기도,고양시 덕양구,도내동,도래울센트럴더포레,111.52,84.93,111.52,34,"62,500","65,000","68,000"
경기도,고양시 덕양구,도내동,도래울센트럴더힐,71.8,51.8,71.8,22,"45,000","49,500","51,500"
경기도,고양시 덕양구,도내동,도래울센트럴더힐,83.1,59.95,83.1,25,"57,000","59,500","60,500"
경기도,고양시 덕양구,도내동,도래울센트럴더힐,103.6,74.74,103.6,31,"59,750","63,000","63,750"
경기도,고양시 덕양구,도내동,도래울센트럴더힐,117.81,84.99,117.81,36,"63,500","67,750","69,500"
경기도,고양시 덕양구,도내동,도래울센트럴파크,82.42,59.98,82.42,25,"53,300","58,250","60,650"
경기도,고양시 덕양구,도내동,도래울센트럴파크,103.02,74.97,103.02,31,"56,500","60,500","62,500"
경기도,고양시 덕양구,도내동,도래울센트럴파크,116.36,84.68,116.36,35,"62,750","70,250","74,000"
경기도,고양시 덕양구,도내동,도래울파크뷰,98.65,74.97,98.65,30,"67,000","70,500","72,500"
경기도,고양시 덕양구,도내동,도래울파크뷰,111.69,84.88,111.69,34,"73,000","76,500","80,000"
경기도,고양시 덕양구,도내동,원흥호반베르디움더퍼스트,96.59,69.67,96.59,29,"72,000","75,500","78,500"
경기도,고양시 덕양구,도내동,원흥호반베르디움더퍼스트,112.44,84.94,112.44,34,"78,000","85,000","88,000"
경기도,고양시 덕양구,도내동,원흥호반베르디움더퍼스트,130.94,101.26,130.94,40,"87,000","92,000","95,000"
경기도,고양시 덕양구,동산동,동산마을호반베르디움(A21),112.33,84.93,112.33,34,"65,000","68,000","71,000"
경기도,고양시 덕양구,동산동,동산마을호반베르디움(A21),112.44,84.95,112.44,34,"65,000","68,000","71,000"
경기도,고양시 덕양구,동산동,창릉호반써밋,112.34,84.93,112.34,34,"70,000","76,000","81,000"
경기도,고양시 덕양구,동산동,창릉호반써밋,112.45,84.95,112.45,34,"71,000","77,000","82,000"
경기도,고양시 덕양구,삼송동,삼송2차아이파크(A-20BL),98.95,74.98,98.95,30,"76,000","77,500","81,000"
경기도,고양시 덕양구,삼송동,삼송2차아이파크(A-20BL),111.09,84.73,111.09,34,"82,000","87,000","90,000"
경기도,고양시 덕양구,삼송동,삼송마을동원로얄듀크,108.59,84.96,108.59,33,"64,000","69,000","71,000"
경기도,고양시 덕양구,삼송동,삼송마을동원로얄듀크,132.69,110.91,132.69,40,"77,000","80,000","82,000"
경기도,고양시 덕양구,삼송동,삼송마을동원로얄듀크,138.25,116.51,138.25,42,"81,000","84,000","86,500"
경기도,고양시 덕양구,삼송동,삼송스타클래스,112.4,84.98,112.4,34,"70,000","74,500","76,000"
경기도,고양시 덕양구,삼송동,삼송스타클래스,132.03,99.82,132.03,40,"74,000","80,500","83,000"
경기도,고양시 덕양구,삼송동,삼송스타클래스,134.27,101.51,134.27,41,"77,000","82,000","86,500"
경기도,고양시 덕양구,삼송동,삼송역현대헤리엇,87.7,59.95,87.7,27,"61,500","63,500","67,000"
경기도,고양시 덕양구,성사동,개나리,56.19,40.32,56.19,17,"26,000","27,000","28,000"
경기도,고양시 덕양구,성사동,개나리,66.11,48.33,66.11,20,"28,000","29,000","30,000"
경기도,고양시 덕양구,성사동,래미안휴레스트,79.33,59.96,79.33,24,"49,000","52,500","55,000"
경기도,고양시 덕양구,성사동,래미안휴레스트,112.39,84.99,112.39,34,"58,500","60,500","64,500"
경기도,고양시 덕양구,성사동,래미안휴레스트,148.76,117.24,148.76,45,"67,000","70,000","74,000"
경기도,고양시 덕양구,성사동,래미안휴레스트,168.56,132.5,168.56,51,"70,000","75,000","80,000"
경기도,고양시 덕양구,성사동,래미안휴레스트,188.43,151.16,188.43,57,"73,500","77,500","85,000"
경기도,고양시 덕양구,성사동,명지캐럿86,105.78,84.95,105.78,32,"33,000","36,000","40,000"
경기도,고양시 덕양구,성사동,명지캐럿86,122.31,98.5,122.31,37,"35,000","38,000","42,000"
경기도,고양시 덕양구,성사동,명지캐럿86,148.76,118.88,148.76,45,"37,000","40,000","44,000"
경기도,고양시 덕양구,성사동,"미도5차(1,2동)",56.19,42.03,56.19,17,"23,000","24,000","26,000"
경기도,고양시 덕양구,성사동,"미도5차(1,2동)",66.11,49.95,66.11,20,"27,000","28,000","29,000"
경기도,고양시 덕양구,성사동,"미도5차(3,5동)",56.19,43.56,56.19,17,"25,000","26,000","27,000"
경기도,고양시 덕양구,성사동,"미도5차(3,5동)",66.11,49.95,66.11,20,"29,000","30,000","31,000"
경기도,고양시 덕양구,성사동,"미도6차(6,7동)",56.19,42.03,56.19,17,"25,000","26,000","27,000"
경기도,고양시 덕양구,성사동,"미도6차(6,7동)",66.11,46.08,66.11,20,"29,000","30,000","31,000"
경기도,고양시 덕양구,성사동,"미도6차(6,7동)",79.33,61.56,79.33,24,"30,000","31,000","33,000"
경기도,고양시 덕양구,성사동,"미도7차(8,9동)",56.19,42.03,56.19,17,"25,000","26,000","27,000"
경기도,고양시 덕양구,성사동,"미도7차(8,9동)",66.11,49.32,66.11,20,"29,000","30,000","31,000"
경기도,고양시 덕양구,성사동,미미,69.42,51.04,69.42,21,"30,000","32,000","34,000"
경기도,고양시 덕양구,성사동,미미,79.33,58.78,79.33,24,"32,000","34,000","35,000"
경기도,고양시 덕양구,성사동,미미,92.56,77.68,92.56,28,"33,000","35,000","37,000"
경기도,고양시 덕양구,성사동,미미,105.78,84.58,105.78,32,"35,000","37,000","39,000"
경기도,고양시 덕양구,성사동,삼화,49.58,35.88,49.58,15,"17,000","19,000","20,000"
경기도,고양시 덕양구,성사동,삼화,56.19,42.48,56.19,17,"18,000","21,000","22,000"
경기도,고양시 덕양구,성사동,삼화,62.81,48.78,62.81,19,"24,000","25,000","26,000"
경기도,고양시 덕양구,성사동,삼화,69.42,52.11,69.42,21,"25,000","26,000","27,000"
경기도,고양시 덕양구,성사동,세띠앙,113.22,84.63,113.22,34,"35,000","36,000","37,000"
경기도,고양시 덕양구,성사동,세현,74.5,57.6,74.5,23,"25,000","27,000","29,000"
경기도,고양시 덕양구,성사동,세현,79.34,62.46,79.34,24,"26,000","28,000","30,000"
경기도,고양시 덕양구,성사동,세현,85.95,65.61,85.95,26,"26,000","28,000","30,000"
경기도,고양시 덕양구,성사동,신원당마을(1단지동문),89.25,63.4,89.25,27,"33,000","35,000","37,000"
경기도,고양시 덕양구,성사동,신원당마을(1단지동문),105.78,84.49,105.78,32,"43,000","45,000","48,000"
경기도,고양시 덕양구,성사동,신원당마을(2단지태영),52.89,39.96,52.89,16,"21,500","22,500","24,000"
경기도,고양시 덕양구,성사동,신원당마을(2단지태영),79.33,59.04,79.33,24,"30,000","31,500","33,000"
경기도,고양시 덕양구,성사동,신원당마을(5단지대명),82.64,58.68,82.64,25,"29,750","31,500","33,500"
경기도,고양시 덕양구,성사동,신원당마을(5단지대명),105.78,83.3,105.78,32,"44,250","46,250","48,250"
경기도,고양시 덕양구,성사동,신원당마을(6단지태영),72.72,54.91,72.72,22,"25,500","27,000","28,000"
경기도,고양시 덕양구,성사동,신원당마을(6단지태영),105.78,84.88,105.78,32,"43,000","45,000","47,000"
경기도,고양시 덕양구,성사동,신원당마을(8단지삼보),105.78,84.6,105.78,32,"45,500","47,000","48,000"
경기도,고양시 덕양구,성사동,신원당마을(8단지삼보),138.84,114.33,138.84,42,"49,500","52,000","54,000"
경기도,고양시 덕양구,성사동,신원당마을(9단지태영),46.28,32.76,46.28,14,"18,500","19,500","20,500"
경기도,고양시 덕양구,성사동,신원당마을(9단지태영),69.42,49.59,69.42,21,"25,000","26,000","27,000"
경기도,고양시 덕양구,성사동,신원당마을(9단지태영),82.64,59.4,82.64,25,"30,000","31,000","32,500"
경기도,고양시 덕양구,성사동,신원당마을동신(3단지),79.33,57,79.33,24,"25,000","27,000","28,000"
경기도,고양시 덕양구,성사동,신원당마을동신(3단지),92.56,75.33,92.56,28,"38,000","41,000","43,000"
경기도,고양시 덕양구,성사동,신원당마을동신(3단지),105.78,84.6,105.78,32,"41,000","43,000","45,000"
경기도,고양시 덕양구,성사동,신원당마을동신(7단지),122.31,101.73,122.31,37,"49,000","53,000","55,000"
경기도,고양시 덕양구,성사동,신원당마을동신(7단지),158.67,134.88,158.67,48,"58,000","60,000","62,000"
경기도,고양시 덕양구,성사동,신원당마을동신(7단지),178.51,145.62,178.51,54,"64,000","66,000","68,000"
경기도,고양시 덕양구,성사동,원당이편한세상,82.65,59.7,82.65,25,"47,750","49,500","50,500"
경기도,고양시 덕양구,성사동,원당이편한세상,109.09,84.86,109.09,33,"57,500","59,750","61,000"
경기도,고양시 덕양구,성사동,원당이편한세상,142.15,112.24,142.15,43,"65,000","67,500","69,500"
경기도,고양시 덕양구,성사동,원당이편한세상,158.68,125.29,158.68,48,"66,500","68,500","70,250"
경기도,고양시 덕양구,성사동,원당이편한세상,175.21,141.55,175.21,53,"69,000","70,500","72,500"
경기도,고양시 덕양구,성사동,임창,56.19,43.02,56.19,17,"18,000","19,000","20,000"
경기도,고양시 덕양구,성사동,임창,59.5,46.2,59.5,18,"19,000","20,000","21,000"
경기도,고양시 덕양구,성사동,임창,69.42,49.84,69.42,21,"23,500","24,500","25,500"
경기도,고양시 덕양구,성사동,임창,79.33,54.7,79.33,24,"25,500","27,000","28,500"
경기도,고양시 덕양구,성사동,장미,49.58,37.97,49.58,15,"17,000","18,500","19,500"
경기도,고양시 덕양구,성사동,장미,56.19,42.93,56.19,17,"21,000","22,000","23,000"
경기도,고양시 덕양구,성사동,장미,69.42,56.7,69.42,21,"22,500","24,750","26,000"
경기도,고양시 덕양구,성사동,장미,72.72,59.94,72.72,22,"22,500","24,750","26,000"
경기도,고양시 덕양구,성사동,장미,79.33,66.42,79.33,24,"25,500","28,250","29,750"
경기도,고양시 덕양구,성사동,장미,82.64,70.38,82.64,25,"25,600","28,350","29,850"
경기도,고양시 덕양구,신원동,고양삼송동일스위트1차,88.12,66.03,88.12,27,"53,500","56,500","58,000"
경기도,고양시 덕양구,신원동,고양삼송동일스위트1차,100.83,76.04,100.83,31,"57,500","59,750","62,000"
경기도,고양시 덕양구,신원동,고양삼송동일스위트1차,110.85,84.07,110.85,34,"61,750","63,500","67,250"
